Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,48.900002,48.93,47.900002,48.209999,47.638493,19233400
2017-08-03,48.09,48.610001,47.939999,48.610001,48.033752,15190100
2017-08-04,48.549999,48.91,48.139999,48.91,48.330196,13841700
2017-08-07,48.790001,48.959999,48.68,48.860001,48.280788,10448700
2017-08-08,48.75,48.950001,48.43,48.599998,48.023869,10901200
2017-08-09,48.52,48.639999,48.080002,48.220001,47.648376,18887100
2017-08-10,48.18,48.209999,47.860001,48.02,47.450745,13005200
2017-08-11,48.200001,48.23,47.700001,48.060001,47.490273,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,48.201736,11003700
2017-08-15,48.560001,48.59,48.189999,48.48,47.905293,11164800
2017-08-16,48.369999,48.529999,48.220001,48.41,47.836121,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,47.322285,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,47.124657,16919100
2017-08-21,47.830002,48.5,47.689999,48.139999,47.569321,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,47.776833,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,47.707661,8909200
2017-08-24,48.349998,48.560001,48.18,48.310001,47.737309,8898200
2017-08-25,48.48,48.98,48.43,48.68,48.102921,9846700
2017-08-28,48.650002,48.75,48.310001,48.610001,48.033752,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,47.934937,6044100
2017-08-30,48.330002,48.369999,48.0,48.119999,47.549561,10758400
2017-08-31,48.259998,48.400002,47.93,47.970001,47.40134,14237700
2017-09-01,48.02,48.07,47.77,47.919998,47.351929,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,46.798569,10005100
2017-09-06,47.470001,47.560001,46.619999,46.91,46.353905,14081900
2017-09-07,47.0,47.209999,46.07,46.200001,45.652321,16591100
2017-09-08,46.18,46.389999,45.709999,46.110001,45.563389,14152000
2017-09-11,46.23,46.34,46.119999,46.299999,45.751133,11073700
2017-09-12,46.5,46.950001,46.380001,46.790001,46.235329,11173200
2017-09-13,46.779999,47.259998,46.68,47.25,46.689873,12772700
2017-09-14,47.240002,47.59,47.009998,47.18,46.620705,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,47.292645,24626500
2017-09-18,47.91,48.25,47.509998,48.09,47.519917,18810200
2017-09-19,48.09,49.549999,48.009998,49.34,48.755096,30818000
2017-09-20,49.299999,49.639999,49.080002,49.48,48.893436,18755900
2017-09-21,49.369999,49.439999,48.84,48.939999,48.359837,14315800
2017-09-22,49.189999,50.080002,49.02,49.900002,49.30846,20646400
2017-09-25,49.869999,50.32,49.75,49.900002,49.30846,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,48.92308,12007500
2017-09-27,49.189999,49.73,49.119999,49.509998,48.92308,14270800
2017-09-28,49.240002,49.57,49.139999,49.41,48.824268,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,48.90332,13021700
2017-10-02,49.389999,49.700001,49.25,49.360001,48.77486,9525800
2017-10-03,49.450001,50.02,49.43,49.849998,49.259048,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,49.30846,9887500
2017-10-05,49.959999,50.029999,49.68,49.77,49.18,12230600
2017-10-06,49.040001,49.200001,48.66,48.810001,48.810001,13239600
2017-10-09,48.889999,49.09,48.650002,49.049999,49.049999,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,49.139999,10843900
2017-10-11,49.139999,49.32,48.509998,48.860001,48.860001,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,48.349998,17087900
2017-10-13,48.34,48.48,47.830002,47.860001,47.860001,20105100
2017-10-16,47.900002,48.349998,47.700001,48.09,48.09,10394700
2017-10-17,48.09,48.490002,47.869999,48.400002,48.400002,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,48.650002,20410400
2017-10-19,50.049999,51.18,49.049999,49.209999,49.209999,29173900
2017-10-20,49.450001,49.59,48.93,49.529999,49.529999,16259600
2017-10-23,49.470001,49.689999,48.91,48.990002,48.990002,15660000
2017-10-24,49.16,49.279999,48.720001,48.939999,48.939999,11527900
2017-10-25,48.68,48.790001,48.150002,48.639999,48.639999,19256800
2017-10-26,48.860001,49.43,48.75,48.889999,48.889999,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,48.869999,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,47.830002,24587400
2017-10-31,47.939999,48.18,47.709999,47.869999,47.869999,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,47.830002,11046600
