Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,52.77,53.029999,52.630001,52.990002,52.696426,3853500
2017-08-03,52.810001,52.860001,52.529999,52.68,52.388142,3934200
2017-08-04,53.029999,53.470001,52.77,53.119999,52.825703,5571700
2017-08-07,53.150002,53.240002,52.880001,53.119999,52.825703,3720900
2017-08-08,53.0,53.650002,52.900002,53.189999,52.895317,3678100
2017-08-09,52.84,53.240002,52.77,53.23,52.935097,3804000
2017-08-10,52.900002,53.029999,52.349998,52.380001,52.089806,5639700
2017-08-11,52.400002,52.599998,51.869999,52.049999,51.761631,4448700
2017-08-14,52.279999,52.970001,52.279999,52.790001,52.497536,4147500
2017-08-15,53.150002,53.310001,52.880001,52.98,52.686481,3430700
2017-08-16,53.110001,53.209999,52.650002,52.849998,52.557198,3173400
2017-08-17,52.669998,52.779999,51.68,51.720001,51.433464,5465500
2017-08-18,51.560001,51.950001,51.380001,51.68,51.393684,5299700
2017-08-21,51.689999,51.860001,51.439999,51.669998,51.383736,5131100
2017-08-22,51.73,52.060001,51.669998,51.939999,51.652241,3115300
2017-08-23,51.66,52.07,51.59,51.810001,51.522964,3440000
2017-08-24,52.009998,52.110001,51.740002,51.849998,51.56274,2457400
2017-08-25,52.09,52.41,51.98,52.07,51.781521,3130500
2017-08-28,52.16,52.290001,51.75,51.959999,51.672131,2397400
2017-08-29,51.360001,51.630001,51.169998,51.5,51.21468,5577500
2017-08-30,51.529999,51.790001,51.48,51.59,51.30418,3370400
2017-08-31,51.82,51.869999,51.189999,51.25,50.966064,5196900
2017-09-01,51.380001,51.950001,51.240002,51.68,51.393684,3656500
2017-09-05,51.389999,51.439999,50.639999,50.869999,50.588169,6496200
2017-09-06,51.049999,51.220001,50.740002,50.91,50.627949,4281400
2017-09-07,50.889999,50.990002,49.540001,49.860001,49.583767,6565400
2017-09-08,49.75,50.360001,49.700001,49.98,49.703102,6052000
2017-09-11,50.540001,51.060001,50.41,50.880001,50.598118,4654200
2017-09-12,51.139999,51.939999,51.099998,51.57,51.28429,5050800
2017-09-13,51.380001,52.099998,51.330002,52.040001,51.75169,6755700
2017-09-14,52.009998,52.169998,51.540001,51.639999,51.353905,4444600
2017-09-15,51.490002,51.82,51.360001,51.810001,51.522964,6146000
2017-09-18,52.0,52.48,51.849998,52.380001,52.089806,4373100
2017-09-19,52.400002,53.279999,52.32,53.16,52.865482,5464700
2017-09-20,53.23,53.709999,52.77,53.52,53.223488,5409900
2017-09-21,53.599998,53.84,53.400002,53.740002,53.442272,5870200
2017-09-22,53.48,53.709999,53.049999,53.669998,53.372658,6241000
2017-09-25,53.5,53.799999,53.27,53.610001,53.312992,4482000
2017-09-26,53.610001,53.759998,53.360001,53.599998,53.303043,5163900
2017-09-27,54.16,54.349998,53.860001,54.150002,53.849998,7605600
2017-09-28,53.700001,53.880001,53.099998,53.48,53.48,7642800
2017-09-29,53.48,54.049999,53.259998,53.59,53.59,7211900
2017-10-02,53.290001,53.549999,52.919998,53.439999,53.439999,8323200
2017-10-03,53.380001,53.639999,52.919998,53.470001,53.470001,6814400
2017-10-04,53.23,53.41,53.099998,53.150002,53.150002,6523300
2017-10-05,53.209999,54.0,52.950001,53.759998,53.759998,5721500
2017-10-06,53.970001,54.240002,53.669998,54.18,54.18,4492800
2017-10-09,54.25,54.25,53.740002,53.849998,53.849998,2858900
2017-10-10,53.860001,54.27,53.82,54.23,54.23,3263600
2017-10-11,54.110001,54.349998,53.759998,54.259998,54.259998,4969400
2017-10-12,54.119999,54.34,53.889999,53.990002,53.990002,4233900
2017-10-13,53.799999,54.439999,53.57,54.130001,54.130001,6315700
2017-10-16,54.119999,54.419998,53.990002,54.259998,54.259998,5105300
2017-10-17,54.349998,54.400002,53.75,53.880001,53.880001,5299600
2017-10-18,53.91,53.91,52.34,53.27,53.27,10619900
2017-10-19,52.970001,53.91,52.970001,53.59,53.59,6171100
2017-10-20,54.150002,54.23,53.82,54.09,54.09,7021600
2017-10-23,54.09,54.240002,53.91,54.130001,54.130001,4965400
2017-10-24,54.43,54.619999,54.02,54.209999,54.209999,6643300
2017-10-25,54.439999,54.540001,53.73,54.139999,54.139999,5246900
2017-10-26,54.470001,54.650002,54.220001,54.299999,54.299999,5726500
2017-10-27,54.209999,54.459999,53.959999,54.439999,54.439999,4862900
2017-10-30,54.220001,54.450001,54.040001,54.259998,54.259998,4243800
2017-10-31,54.119999,54.82,54.009998,54.380001,54.380001,5882000
2017-11-01,54.580002,54.740002,54.259998,54.48,54.48,4642600
