Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,37.610001,37.68,37.150002,37.200001,37.099743,1868500
2017-08-10,36.939999,36.990002,36.439999,36.450001,36.351765,1827300
2017-08-11,36.34,36.860001,36.310001,36.689999,36.591118,1241300
2017-08-14,37.099998,37.459999,36.91,37.299999,37.199474,1281200
2017-08-15,37.349998,37.580002,37.209999,37.419998,37.319149,1963200
2017-08-16,37.459999,37.700001,37.439999,37.48,37.378986,2232100
2017-08-17,37.330002,37.5,36.459999,36.470001,36.371712,2609400
2017-08-18,36.349998,36.540001,36.139999,36.400002,36.301899,2001500
2017-08-21,36.349998,36.59,36.27,36.529999,36.431549,1213400
2017-08-22,36.580002,37.0,36.43,36.990002,36.890312,2871800
2017-08-23,36.799999,36.990002,36.630001,36.720001,36.621037,1743400
2017-08-24,36.860001,36.959999,36.450001,36.48,36.381683,2227200
2017-08-25,36.630001,36.669998,36.119999,36.310001,36.212143,2201300
2017-08-28,36.540001,36.619999,36.130001,36.299999,36.202168,2283800
2017-08-29,36.16,36.43,36.080002,36.310001,36.212143,1797200
2017-08-30,36.369999,36.560001,36.27,36.369999,36.27198,2264600
2017-08-31,36.599998,36.869999,36.48,36.77,36.670902,2970500
2017-09-01,36.860001,37.150002,36.779999,37.060001,36.960121,1644700
2017-09-05,37.029999,37.07,36.419998,36.650002,36.551228,1665400
2017-09-06,36.919998,37.060001,36.68,36.799999,36.700821,1807800
2017-09-07,36.950001,37.049999,36.619999,37.0,36.900284,1785800
2017-09-08,37.029999,37.619999,36.93,37.57,37.468746,2322300
2017-09-11,37.639999,37.75,37.049999,37.639999,37.538555,2501500
2017-09-12,37.740002,38.18,37.630001,38.110001,38.00729,1580200
2017-09-13,38.110001,38.110001,37.470001,37.509998,37.408905,2089300
2017-09-14,37.369999,37.450001,36.98,37.380001,37.279259,1704700
2017-09-15,37.27,37.5,37.130001,37.310001,37.209446,2178800
2017-09-18,37.389999,37.580002,37.189999,37.25,37.149609,2000200
2017-09-19,37.290001,37.48,37.240002,37.389999,37.28923,2184300
2017-09-20,37.34,37.580002,37.150002,37.52,37.41888,3552000
2017-09-21,37.540001,37.75,37.279999,37.720001,37.618343,1334800
2017-09-22,37.630001,38.220001,37.630001,38.09,37.987343,1711400
2017-09-25,38.07,38.299999,37.939999,38.209999,38.107021,1653600
2017-09-26,38.25,38.48,38.200001,38.400002,38.296509,1668200
2017-09-27,38.439999,38.73,38.240002,38.57,38.466049,1649600
2017-09-28,38.470001,38.900002,38.369999,38.779999,38.675484,1369700
2017-09-29,38.75,39.119999,38.75,39.009998,38.904861,1605000
2017-10-02,38.990002,39.619999,38.990002,39.59,39.483303,2292800
2017-10-03,39.459999,39.5,38.82,39.209999,39.104324,2411400
2017-10-04,39.279999,39.380001,38.970001,39.25,39.144218,1932600
2017-10-05,39.279999,39.34,38.91,38.98,38.874947,2178400
2017-10-06,38.880001,39.25,38.799999,39.23,39.124271,1755600
2017-10-09,39.23,39.310001,38.889999,38.939999,38.835052,2400200
2017-10-10,38.950001,39.029999,38.689999,38.75,38.645565,1806400
2017-10-11,38.869999,38.990002,38.709999,38.959999,38.855,2137200
2017-10-12,38.810001,39.080002,38.73,39.040001,39.040001,2381800
2017-10-13,39.150002,39.200001,38.799999,38.919998,38.919998,2096300
2017-10-16,38.990002,39.09,38.709999,38.959999,38.959999,1180100
2017-10-17,38.950001,39.130001,38.830002,38.900002,38.900002,1547700
2017-10-18,38.970001,39.099998,38.639999,38.66,38.66,1552400
2017-10-19,38.59,39.150002,38.419998,39.060001,39.060001,2587900
2017-10-20,39.200001,40.110001,39.169998,40.09,40.09,3232500
2017-10-23,40.099998,40.759998,40.040001,40.110001,40.110001,4450200
2017-10-24,39.82,41.099998,39.470001,40.830002,40.830002,4978500
2017-10-25,39.91,40.490002,39.099998,39.669998,39.669998,4213900
2017-10-26,39.959999,40.310001,39.919998,40.110001,40.110001,3241600
2017-10-27,40.060001,40.310001,39.709999,40.16,40.16,2408500
2017-10-30,40.040001,40.310001,39.450001,39.490002,39.490002,1868200
2017-10-31,39.540001,39.939999,39.5,39.82,39.82,2683300
2017-11-01,40.02,40.02,39.110001,39.369999,39.369999,1985000
