Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,38.98,38.990002,38.040001,38.27,37.79538,34610500
2017-08-03,38.23,38.5,38.150002,38.279999,37.805252,18852200
2017-08-04,38.439999,38.52,38.040001,38.43,37.953392,16317000
2017-08-07,38.439999,38.639999,38.369999,38.52,38.042278,16825700
2017-08-08,38.560001,38.740002,38.27,38.360001,37.884262,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,37.884262,19706700
2017-08-10,38.27,38.540001,38.18,38.189999,37.71637,21305400
2017-08-11,38.299999,38.34,38.07,38.099998,37.627483,13279000
2017-08-14,38.240002,38.560001,38.18,38.5,38.022526,17093900
2017-08-15,38.5,38.549999,38.009998,38.16,37.686741,14820400
2017-08-16,38.16,38.34,37.959999,38.23,37.755875,14973300
2017-08-17,38.16,38.220001,37.580002,37.599998,37.133686,21994000
2017-08-18,37.5,37.610001,37.200001,37.369999,36.90654,23017900
2017-08-21,37.490002,37.889999,37.41,37.580002,37.113937,17309100
2017-08-22,37.689999,37.990002,37.560001,37.98,37.508972,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,37.449718,19934900
2017-08-24,37.959999,37.98,37.639999,37.68,37.212696,10941800
2017-08-25,37.82,38.130001,37.759998,37.990002,37.518852,14187900
2017-08-28,38.0,38.07,37.75,37.939999,37.469471,10128500
2017-08-29,37.75,38.029999,37.75,37.849998,37.380585,9591000
2017-08-30,37.82,37.82,37.610001,37.669998,37.202816,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,36.995422,20738500
2017-09-01,37.59,37.599998,37.419998,37.48,37.015175,12769400
2017-09-05,37.400002,37.43,36.93,37.09,36.630013,22806300
2017-09-06,37.130001,37.16,36.529999,36.57,36.116463,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,35.158489,48620700
2017-09-08,35.599998,35.759998,35.099998,35.59,35.148617,41051000
2017-09-11,35.68,35.799999,35.52,35.740002,35.296757,23048800
2017-09-12,35.959999,36.43,35.82,36.259998,35.810303,28285300
2017-09-13,36.34,36.669998,36.279999,36.549999,36.09671,25732200
2017-09-14,36.599998,36.599998,36.220001,36.32,35.86956,17884100
2017-09-15,36.41,37.110001,36.389999,37.099998,36.639885,47942900
2017-09-18,37.110001,37.5,37.02,37.419998,36.955917,31974300
2017-09-19,37.41,38.439999,37.27,38.209999,37.736122,46320000
2017-09-20,38.32,38.740002,38.220001,38.43,37.953392,26869200
2017-09-21,38.5,38.540001,38.139999,38.220001,37.745998,16781200
2017-09-22,38.400002,38.650002,38.209999,38.59,38.111408,23212600
2017-09-25,38.529999,39.189999,38.5,39.119999,38.634834,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,38.239799,22605900
2017-09-27,38.630001,38.91,38.509998,38.77,38.289177,23768500
2017-09-28,38.68,39.169998,38.59,39.040001,38.555828,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,38.684216,21961400
2017-10-02,39.200001,39.310001,39.07,39.110001,38.624962,15604300
2017-10-03,39.189999,39.48,39.09,39.48,38.990372,16067600
2017-10-04,39.369999,39.66,39.240002,39.5,39.010124,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,39.019997,22606200
2017-10-06,38.84,39.049999,38.540001,38.59,38.59,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,38.299999,19247900
2017-10-10,38.349998,38.610001,38.27,38.5,38.5,17317500
2017-10-11,38.52,38.610001,38.049999,38.189999,38.189999,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,35.860001,81976400
2017-10-13,35.84,36.040001,35.25,35.700001,35.700001,56085400
2017-10-16,35.82,36.450001,35.75,36.169998,36.169998,31097100
2017-10-17,36.169998,36.290001,35.990002,36.23,36.23,21663600
2017-10-18,36.23,36.279999,35.509998,35.709999,35.709999,36764800
2017-10-19,35.93,36.330002,35.59,35.689999,35.689999,32887400
2017-10-20,35.790001,35.84,35.400002,35.540001,35.540001,37835500
2017-10-23,35.419998,35.66,35.189999,35.25,35.25,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,34.860001,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,33.490002,96377200
2017-10-26,33.75,33.889999,33.599998,33.68,33.68,45121500
2017-10-27,33.68,34.02,33.540001,33.970001,33.970001,52317300
2017-10-30,34.02,34.330002,33.389999,33.540001,33.540001,51695600
2017-10-31,33.639999,33.84,33.43,33.650002,33.650002,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,33.549999,37844700
