Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,36.150002,36.439999,35.970001,36.169998,36.099262,3291800
2017-08-08,36.290001,36.380001,35.5,35.740002,35.670105,4745500
2017-08-09,36.27,36.330002,35.720001,36.099998,36.0294,4514500
2017-08-10,36.5,36.66,36.279999,36.439999,36.368732,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,36.458557,4370100
2017-08-14,36.299999,36.349998,35.860001,36.02,35.949558,5172900
2017-08-15,35.450001,35.939999,35.220001,35.77,35.700047,3870400
2017-08-16,35.75,36.23,35.610001,36.130001,36.059341,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,35.979496,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,35.75993,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,36.538403,4879000
2017-08-22,36.509998,37.130001,36.400002,36.5,36.428616,3412200
2017-08-23,36.560001,37.0,36.560001,36.98,36.907677,3033800
2017-08-24,36.939999,37.099998,36.639999,36.82,36.74799,4823200
2017-08-25,37.0,37.34,36.98,36.990002,36.91766,4172200
2017-08-28,37.27,38.91,37.240002,38.299999,38.225098,9008700
2017-08-29,38.889999,38.889999,37.77,38.040001,37.965607,7078800
2017-08-30,37.98,38.099998,37.799999,38.060001,37.985569,3991500
2017-08-31,38.139999,38.43,38.060001,38.34,38.265018,6009400
2017-09-01,38.59,38.82,38.220001,38.66,38.584393,3958500
2017-09-05,38.98,39.110001,38.41,38.75,38.674217,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,38.304943,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,39.522552,5894400
2017-09-08,39.48,39.549999,39.029999,39.310001,39.233124,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,38.145256,5813700
2017-09-12,38.139999,38.43,37.959999,38.349998,38.274998,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,37.880001,3822500
2017-09-14,37.68,38.240002,37.41,38.060001,38.060001,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,37.849998,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,37.779999,4079200
2017-09-19,37.810001,38.150002,37.75,38.09,38.09,3408400
2017-09-20,38.27,38.709999,37.150002,37.630001,37.630001,6197300
2017-09-21,37.139999,37.919998,37.07,37.43,37.43,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,37.889999,2859900
2017-09-25,37.849998,38.66,37.66,38.630001,38.630001,4058500
2017-09-26,38.27,38.57,37.880001,37.970001,37.970001,5120100
2017-09-27,37.209999,37.5,36.880001,37.209999,37.209999,6567700
2017-09-28,37.220001,37.82,37.119999,37.619999,37.619999,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,37.509998,2775000
2017-10-02,37.330002,37.98,37.330002,37.880001,37.880001,3461600
2017-10-03,38.029999,38.27,37.880001,38.23,38.23,2658000
2017-10-04,38.299999,38.48,37.759998,38.080002,38.080002,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,37.950001,2441000
2017-10-06,37.91,38.169998,37.380001,38.060001,38.060001,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,38.279999,2014100
2017-10-10,38.52,38.57,37.84,37.900002,37.900002,2735300
2017-10-11,38.09,38.330002,38.080002,38.080002,38.080002,3375600
2017-10-12,38.099998,38.529999,37.98,38.389999,38.389999,2754700
2017-10-13,38.68,38.849998,38.32,38.59,38.59,2230600
2017-10-16,38.75,38.75,37.849998,37.990002,37.990002,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,38.349998,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,37.860001,3320100
2017-10-19,38.080002,38.259998,37.740002,37.84,37.84,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,37.790001,3477600
2017-10-23,37.490002,37.68,37.169998,37.369999,37.369999,4231400
2017-10-24,37.32,37.57,37.099998,37.130001,37.130001,4038100
2017-10-25,37.080002,37.18,36.189999,36.75,36.75,8935900
2017-10-26,37.009998,37.189999,35.07,35.810001,35.810001,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,35.799999,4602400
2017-10-30,35.799999,36.389999,35.619999,36.23,36.23,4744300
2017-10-31,36.189999,36.299999,35.880001,36.16,36.16,4114400
2017-11-01,36.360001,36.459999,35.59,35.689999,35.689999,4001700
