Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,13.34,13.5,13.26,13.38,13.38,5371600
2017-09-26,13.45,13.48,13.35,13.45,13.45,6287500
2017-09-27,13.62,13.91,13.56,13.75,13.75,11233000
2017-09-28,13.78,13.91,13.67,13.87,13.87,15272900
2017-09-29,13.88,14.05,13.79,13.96,13.96,8818500
2017-10-02,14.01,14.04,13.83,14.04,14.04,9670700
2017-10-03,14.03,14.03,13.75,13.9,13.9,9063000
2017-10-04,13.9,13.93,13.75,13.76,13.76,4382000
2017-10-05,13.79,14.0,13.72,13.96,13.96,4556300
2017-10-06,14.0,14.1,13.83,13.9,13.9,6774700
2017-10-09,13.93,13.97,13.83,13.85,13.85,5385400
2017-10-10,13.85,14.02,13.85,13.98,13.98,6637400
2017-10-11,13.9,13.93,13.77,13.85,13.85,8996300
2017-10-12,13.87,13.92,13.75,13.79,13.79,5982700
2017-10-13,13.74,13.91,13.6,13.7,13.7,7185400
2017-10-16,13.73,13.92,13.73,13.92,13.92,8487300
2017-10-17,13.99,13.99,13.78,13.81,13.81,5243800
2017-10-18,13.86,13.98,13.81,13.95,13.95,6675800
2017-10-19,13.82,14.04,13.75,13.98,13.98,7517400
2017-10-20,14.17,14.25,14.1,14.19,14.19,8030500
2017-10-23,14.2,14.21,14.06,14.11,14.11,5684300
2017-10-24,14.21,14.27,14.08,14.21,14.21,9735800
2017-10-25,14.17,14.17,13.76,13.88,13.88,12205400
2017-10-26,13.8,13.97,13.72,13.91,13.91,12749500
2017-10-27,13.85,14.02,13.84,13.94,13.94,8316100
2017-10-30,13.87,13.94,13.75,13.77,13.77,6403300
2017-10-31,13.78,13.98,13.74,13.8,13.8,7376200
2017-11-01,13.94,14.0,13.77,13.81,13.81,7642800
