Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,33.330002,33.459999,33.220001,33.279999,32.978653,16116200
2017-08-09,33.34,33.459999,33.16,33.450001,33.147114,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,33.117382,18085900
2017-08-11,33.5,33.57,33.209999,33.25,32.948925,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,33.008381,12726700
2017-08-15,33.34,33.529999,33.259998,33.380001,33.077747,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,33.05793,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,32.651642,14858800
2017-08-18,32.91,32.970001,32.650002,32.669998,32.374176,15490100
2017-08-21,32.599998,32.869999,32.32,32.759998,32.46336,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,32.849831,13452200
2017-08-23,33.07,33.389999,33.07,33.240002,32.939018,16119500
2017-08-24,33.369999,33.400002,33.169998,33.23,32.929104,11518400
2017-08-25,33.279999,33.619999,33.23,33.389999,33.087658,14393900
2017-08-28,33.5,33.619999,33.41,33.470001,33.166935,12365300
2017-08-29,33.43,33.549999,33.240002,33.5,33.196659,12224000
2017-08-30,33.48,33.48,33.25,33.450001,33.147114,11759900
2017-08-31,33.5,34.02,33.48,33.919998,33.612858,25901800
2017-09-01,33.939999,34.130001,33.82,33.959999,33.652496,18179100
2017-09-05,33.880001,34.169998,33.75,33.799999,33.493942,14296600
2017-09-06,33.950001,34.110001,33.91,33.990002,33.682224,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,33.682224,17867100
2017-09-08,33.950001,34.25,33.799999,34.099998,33.791225,15442400
2017-09-11,34.09,34.34,33.98,34.32,34.009235,16379500
2017-09-12,34.380001,35.75,34.360001,35.369999,35.049728,37256500
2017-09-13,35.259998,35.43,34.970001,35.060001,34.742538,20982400
2017-09-14,35.049999,35.84,35.0,35.73,35.406467,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,35.039818,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,35.228096,16936200
2017-09-19,35.66,35.66,35.349998,35.450001,35.129005,15692200
2017-09-20,35.93,36.209999,35.810001,35.990002,35.664116,25680100
2017-09-21,36.060001,36.189999,35.91,35.970001,35.644295,15731100
2017-09-22,36.099998,36.119999,35.77,35.959999,35.634384,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,35.188457,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,34.980362,17559800
2017-09-27,35.25,35.529999,35.189999,35.450001,35.129005,14708500
2017-09-28,35.27,35.779999,35.220001,35.599998,35.277645,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,35.37674,16003700
2017-10-02,35.669998,36.099998,35.490002,36.07,35.743389,16642600
2017-10-03,36.02,36.200001,35.75,36.139999,35.812756,13594300
2017-10-04,36.18,36.240002,35.900002,35.959999,35.634384,10849400
2017-10-05,35.880001,36.0,35.75,36.0,35.674023,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,35.723572,12060100
2017-10-09,36.060001,36.150002,35.93,36.139999,35.812756,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,36.070404,17739500
2017-10-11,36.369999,36.48,36.200001,36.450001,36.119949,17233100
2017-10-12,36.48,36.599998,36.279999,36.349998,36.020851,13994400
2017-10-13,36.369999,36.490002,36.25,36.34,36.010944,12769300
2017-10-16,36.349998,36.48,35.880001,35.98,35.654205,13581600
2017-10-17,35.93,36.330002,35.75,36.200001,35.872215,14019700
2017-10-18,36.25,36.290001,35.790001,35.830002,35.505566,14418000
2017-10-19,35.889999,36.380001,35.84,36.240002,35.911854,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,36.090218,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,36.070404,15159400
2017-10-24,36.450001,36.529999,35.990002,36.27,35.941578,15015300
2017-10-25,36.200001,36.349998,35.919998,36.16,35.832573,16625700
2017-10-26,36.09,36.220001,35.599998,35.740002,35.416378,17432900
2017-10-27,35.529999,35.75,35.400002,35.599998,35.277645,14940100
2017-10-30,35.43,35.470001,35.02,35.150002,34.831722,25312700
2017-10-31,35.049999,35.34,34.099998,35.060001,34.742538,23523800
2017-11-01,35.009998,35.73,34.900002,35.259998,34.940723,15709200
